
22.706132 -29.360999   6.12  

22.993244 -13.070891   6.12  

23.119459  52.816569   6.12  

23.234994 -62.698971   6.12  

23.395947 -43.124457   6.12  

 0.838393  45.002241   6.13  

 1.209461  45.337480   6.13  

 1.462899 -10.901620   6.13  

 3.123802  17.879972   6.13  

 3.729762  19.665170   6.13  

 4.488901 -46.515359   6.13  

 5.324403  58.117409   6.13  

 5.397593  -0.866624   6.13  

 5.903708  10.586421   6.13  

 6.889402 -18.932929   6.13  

 8.008046 -48.871774   6.13  

 8.379686 -13.054679   6.13  

 8.750355   5.680597   6.13  

 8.943622   4.236586   6.13  

 9.203407 -76.662922   6.13  

 9.288167 -68.689573   6.13  

 9.527491 -10.551970   6.13  

 9.953042 -52.638793   6.13  

10.436085 -42.738398   6.13  

11.406128 -42.669100   6.13  

11.838779 -15.863706   6.13  

11.931868 -39.689476   6.13  

14.606705 -39.597349   6.13  

14.672745  21.975770   6.13  

15.107527 -22.031703   6.13  

16.146290  17.205712   6.13  

17.595101  37.301587   6.13  

17.813300  19.254994   6.13  

18.141697 -45.766973   6.13  

18.182041 -33.800068   6.13  

18.425453 -63.021287   6.13  

18.710034  -7.073632   6.13  

19.405960 -43.722060   6.13  

19.607239 -18.852890   6.13  

19.846353  37.826314   6.13  

19.867679  11.629139   6.13  

19.871224  36.432284   6.13  

20.228560  43.379003   6.13  

20.321579 -47.579845   6.13  

20.492038 -22.391492   6.13  

20.569904 -13.721262   6.13  

21.106514  26.924408   6.13  

21.262990 -36.210694   6.13  

21.975020 -59.012210   6.13  

22.198647 -76.115924   6.13  

22.230476  63.162357   6.13  

23.124372  32.825373   6.13  

23.244494 -10.688627   6.13  

23.398458 -53.808656   6.13  

23.873173  21.671114   6.13  

 5.740874 -22.415249   6.13  

 9.288566 -68.688903   6.13  

 0.110147  29.021935   6.14  

 0.228994 -26.284983   6.14  

 0.997132   6.483238   6.14  

 1.109338  12.955974   6.14  

 1.838911 -47.816509   6.14  

 2.452016  27.012578   6.14  

 2.510658  19.855388   6.14  

 2.830832 -24.559999   6.14  

 2.979808 -9.776466   6.14  

 2.985137 -28.907080   6.14  

 3.276601 -9.154746   6.14  

 3.340435  25.662966   6.14  

 3.400632 -69.624651   6.14  

 3.503037  59.366069   6.14  

 3.568978  17.833583   6.14  

 3.934416 -63.463847   6.14  

 4.110781  65.520860   6.14  

 4.214235  22.413484   6.14  

 4.467673   1.858582   6.14  

 4.983169  14.543245   6.14  

 5.070710  30.494620   6.14  

 5.871460  58.964139   6.14  

 5.996653  54.547112   6.14  

 6.631307   4.956667   6.14  

 6.639018  -2.543912   6.14  

 7.413157 -37.291261   6.14  

 7.802375 -40.652313   6.14  

 7.911091 -34.846684   6.14  

 7.953545 -63.296881   6.14  

 8.375055  -6.179160   6.14  

 8.898806  35.538337   6.14  

 9.203586   3.866990   6.14  

 9.297685 -67.050899   6.14  

 9.345498  51.265713   6.14  

 9.490131  -2.205176   6.14  

10.059483 -61.884050   6.14  

11.631402  50.618275   6.14  

12.094379  62.933294   6.14  

12.866102 -26.738352   6.14  

13.534830 -38.398754   6.14  

13.938887 -54.132373   6.14  

13.957708 -23.022652   6.14  

14.187538  32.295799   6.14  

15.344902  44.434627   6.14  

15.350378 -15.548386   6.14  

15.914622 -60.743641   6.14  

16.256661 -42.899410   6.14  

16.263151  27.422177   6.14  

16.422820 -63.125238   6.14  

16.731691 -41.113294   6.14  

17.417408 -34.696010   6.14  

17.846770  22.316381   6.14  

17.888772 -34.730792   6.14  

18.077044   1.919007   6.14  

18.221258  21.880209   6.14  

18.357890   5.435746   6.14  

18.422694 -35.992031   6.14  

18.940444   2.471204   6.14  

18.973564 -22.529526   6.14  

19.497941 -55.441593   6.14  

19.727116 -37.538723   6.14  

19.764263  35.012767   6.14  

19.790791  47.907655   6.14  

19.911162   7.140353   6.14  

19.987594  52.055685   6.14  

20.085201  51.839322   6.14  

20.410415   1.068392   6.14  

20.529589  56.779874   6.14  

21.141151   6.989354   6.14  

21.481312  55.418668   6.14  

21.899367   6.864770   6.14  

22.277066 -25.898132   6.14  

22.521727  -6.554887   6.14  

22.705781  53.908768   6.14  

22.813301  54.414897   6.14  

22.869439 -63.188568   6.14  

 0.497725 -14.864027   6.15  

 0.675668 -23.803993   6.15  

 0.749922 -53.714900   6.15  

 0.756696  -4.629251   6.15  

 0.757974 -12.880310   6.15  

 0.904884  -8.740547   6.15  

 1.514448  66.098115   6.15  

 1.930625 -78.348677   6.15  

 2.736277 -52.570561   6.15  

 2.951268   4.500971   6.15  

 3.202651  42.375947   6.15  

 3.267898  45.346215   6.15  

 4.344052  -6.245859   6.15  

 4.347960  13.864471   6.15  

 4.962413 -14.231890   6.15  

 5.253161  59.405718   6.15  

 5.255145  -1.409061   6.15  

 5.305247  33.767419   6.15  

 5.543880   0.011962   6.15 

 5.620852  64.154851   6.15  

 5.621248 -27.871199   6.15  

 5.704024 -17.530389   6.15  

 5.983630 -9.382258   6.15  

 6.111408 -42.298797   6.15  

 6.124100  41.854330   6.15  

 6.183671  -6.754193   6.15  

 6.519625 -61.879571   6.15  

 7.092236 -34.777798   6.15  

 7.202085   5.474362   6.15  

 8.095803 -33.569446   6.15  

 8.266341 -35.903207   6.15  

 8.356717 -39.620730   6.15  

 9.145434 -26.767626   6.15  

 9.487848 -38.403549   6.15  

 9.724334 -51.228156   6.15  

10.158913 -35.856810   6.15  

10.450145  19.364551   6.15  

10.815912  29.416149   6.15  

11.002316 -51.817806   6.15  

11.539816 -26.746853   6.15  

11.817056  -0.318678   6.15  

12.296471 -36.093961   6.15  

12.338290  26.001829   6.15  

12.476067 -56.407266   6.15  

13.106351  62.041974   6.15  

14.275050  -3.196226   6.15  

14.755715  18.884910   6.15  

14.806503  24.366737   6.15  

14.815028  -0.847696   6.15  

14.818592  37.810913   6.15  

15.479003  47.201502   6.15  

15.745042  17.264210   6.15  

15.908366 -27.338574   6.15  

16.122829  21.822719   6.15  

16.957222 -10.963157   6.15  

17.107880 -35.451039   6.15  

17.558778  57.558709   6.15  

18.366704 -28.429954   6.15  

18.415890  -1.579403   6.15  

19.114612 -37.809767   6.15  

19.974649  63.534202   6.15  

20.415223 -83.310635   6.15  

21.315370  41.040529   6.15  

21.335967 -45.021900   6.15  

22.521785  -2.911182   6.15  

22.590656 -78.771567   6.15  

22.976392 -35.522958   6.15  

23.086911 -17.079153   6.15  

23.305553 -67.471220   6.15  

 0.443715  -0.049536   6.16  

 1.341066 -11.238815   6.16  

 2.464375  50.570194   6.16  

 4.336097  31.953207   6.16  

 5.245632  53.213948   6.16  

 5.631496  -4.814036   6.16  

 5.857949 -22.926843   6.16  

 6.160060  -5.711433   6.16  

 6.442902  -4.597393   6.16  

 6.471888  10.303999   6.16  

 6.509691 -13.148176   6.16  

 6.687270 -40.349873   6.16  

 6.817683   1.002072   6.16  

 6.920738  43.910048   6.16  

 7.665027  32.009824   6.16  

 7.689868 -22.336752   6.16  

 7.736971 -69.821616   6.16  

 7.848678 -11.128521   6.16  

 7.939975   4.485585   6.16  

 8.661844  73.629919   6.16  

 9.116652   1.462732   6.16  

 9.357548  32.902207   6.16  

10.206381 -52.163352   6.16  

10.254626 -54.974215   6.16  

10.363978  14.975801   6.16  

10.954390 -75.099771   6.16  

10.987235 -61.320744   6.16  

11.066736 -57.955333   6.16 

11.785283 -35.906792   6.16  

12.024793 -57.503738   6.16  

12.167384 -34.704736   6.16  

12.750574 -68.830748   6.16  

13.232722 -43.139161   6.16  

13.703606   8.388606   6.16  

13.930602  14.056481   6.16  

14.049938  50.971825   6.16  

15.127868   5.498089   6.16  

15.148205  13.235062   6.16  

15.348245 -18.158513   6.16  

16.123357 -56.190957   6.16  

16.647975 -60.990318   6.16  

16.845315  32.553559   6.16  

17.021383  60.648658   6.16  

17.540176 -34.279324   6.16  

17.742802   2.579408   6.16  

18.402550  83.175457   6.16  

19.938617  56.686975   6.16  

20.074663  48.229663   6.16  

20.381200  14.551115   6.16  

21.627448  54.042194   6.16  

21.678694  54.872142   6.16  

22.087923  46.744885   6.16  

22.276020  -1.596368   6.16  

22.457361  39.810041   6.16  

23.105001  18.517614   6.16  

 0.249502 -34.904194   6.17  

 1.411087 -15.660419   6.17  

 1.413521  -2.848522   6.17  

 1.527504 -45.575724   6.17  

 2.344862  47.310829   6.17  

 2.409363 -40.840724   6.17  

 2.509108 -22.545242   6.17  

 2.584483   7.471296   6.17  

 2.940182  64.332444   6.17  

 3.227204 -29.804122   6.17  

 3.266903  -5.918697   6.17  

 3.828755  23.711963   6.17  

 5.127310   9.472709   6.17  

 5.217453  61.850035   6.17  

 5.448424  35.457302   6.17  

 5.735683  61.476533   6.17  

 6.022270  85.182118   6.17  

 6.487448   2.646292   6.17  

 6.519322  11.251382   6.17  

 6.627875   2.704279   6.17  

 7.094396  52.758685   6.17  

 7.391154  22.945437   6.17  

 7.718172   0.189364   6.17  

 7.846489   3.277325   6.17  

 8.839347 -28.617603   6.17  

 8.952307  17.143831   6.17  

10.255804 -36.517735   6.17  

10.938021  22.351663   6.17  

11.663985 -16.620209   6.17  

11.890796 -35.066573   6.17  

13.252636 -36.371358   6.17  

13.385734 -33.189887   6.17  

13.479673 -69.627113   6.17  

13.897853 -35.314192   6.17  

14.976829 -39.906980   6.17  

16.615274  63.073038   6.17  

16.680671 -60.446265   6.17  

17.027800  75.297667   6.17  

17.270626   2.186244   6.17  

17.418396 -24.243712   6.17  

17.448985 -51.948786   6.17  

17.884309 -10.899489   6.17  

18.327800 -63.885891   6.17  

18.883305 -46.586356   6.17  

18.883989 -48.360727   6.17  

19.678097  43.077826   6.17  

19.904951 -23.940075   6.17  

19.989621   1.377532   6.17  

20.085996  38.478186   6.17  

20.339035  14.569242   6.17  

20.711026  60.601362   6.17  

20.975262  41.939924   6.17  

21.289771  42.683567   6.17  

21.524295  52.619860   6.17  

21.574294  51.698470   6.17  

21.648931 -79.442518   6.17  

21.793945  -5.916840   6.17  

21.922388  61.541817   6.17  

21.937233 -57.899606   6.17  

22.123775  53.307447   6.17  

22.283274 -23.140099   6.17  

22.961316  39.308789   6.17  

22.970985  -2.395346   6.17  

23.344708  -5.907829   6.17  

 7.862810 -13.891280   6.17  

 0.008606  59.559738   6.18  

 0.136692  -2.447699   6.18  

 0.199731  48.152371   6.18  

 0.507730 -40.939625   6.18  

 0.515054  77.019488   6.18  

 0.523667  66.519627   6.18  

 0.618667  24.014248   6.18  

 0.708614  58.753431   6.18  

 1.426571  23.511573   6.18  

 1.612436 -58.270968   6.18  

 1.738309  57.536662   6.18  

 1.787971 -41.760045   6.18  

 3.130779 -27.831101   6.18  

 3.657147  16.536766   6.18  

 3.805022  50.736772   6.18  

 3.943862 -9.750857   6.18  

 4.382752  59.616289   6.18  

 4.510667  32.457815   6.18  

 4.720485  24.088964   6.18  

 4.773820 -28.087488   6.18  

 5.429727   0.520244   6.18  

 5.447577  33.262288   6.18  

 5.453861  15.257655   6.18  

 5.503870 -84.785212   6.18  

 5.703217 -30.535462   6.18  

 5.785503 -16.238055   6.18  

 5.817966  62.808196   6.18  

 6.019460  31.034517   6.18  

 6.195478  -4.665432   6.18  

 6.557309 -52.329317   6.18  

 6.718502   3.033823   6.18  

 7.653335  24.222528   6.18  

 7.809346  23.140984   6.18  

 8.088975 -46.978427   6.18  

 8.336938  -0.909103   6.18  

 8.522216  37.265015   6.18  

 8.624215  -4.934013   6.18  

 9.607059 -48.751161   6.18  

 9.612892 -52.943906   6.18  

 9.743507  64.984066   6.18  

 9.949955 -69.101825   6.18  

10.049986 -60.178686   6.18  

10.252125  59.985527   6.18  

10.412379 -73.971759   6.18  

10.421449 -42.467374   6.18  

10.999172  77.770225   6.18  

11.636074   8.883777   6.18  

11.984271   0.530608   6.18  

12.245397  53.434671   6.18  

12.931460 -15.327022   6.18  

13.215474 -59.816342   6.18  

13.309692 -51.285747   6.18  

13.381250 -47.943219   6.18  

13.500022   7.178841   6.18  

13.759748 -15.767409   6.18  

14.042210   9.686266   6.18  

14.050474 -31.684196   6.18  

14.103031 -43.091619   6.18  

14.328048   0.384364   6.18  

14.456785  -6.120191   6.18  

14.850032  -0.257507   6.18  

15.132431 -65.275438   6.18  

15.178999  67.781067   6.18  

15.242713 -17.768533   6.18  

15.311474 -31.209331   6.18  

16.158821 -32.648938   6.18  

16.282022  -3.953365   6.18  

16.716223  55.689924   6.18  

16.824353 -15.668001   6.18  

16.827937  43.430460   6.18  

16.943327 -40.823453   6.18  

17.096796 -44.105103   6.18  

17.738125  14.410031   6.18  

17.796000 -22.477768   6.18  

17.877418  -6.143565   6.18  

17.915012 -24.887089   6.18  

18.026636  33.311218   6.18  

18.091703  21.646620   6.18  

18.290022 -28.652030   6.18  

18.724724  53.871797   6.18  

18.778153  18.705967   6.18  

19.266524  27.926300   6.18  

19.776399  32.888605   6.18  

20.007055 -49.350939   6.18  

20.142019 -10.062512   6.18  

21.040057  44.790990   6.18  

21.129077 -17.455788   6.18  

21.189130 -72.544279   6.18  

21.236190  29.900961   6.18  

21.645879  25.498818   6.18  

21.784638  17.194075   6.18  

21.821948  61.272816   6.18  

21.950595 -37.746856   6.18  

22.171935  19.616567   6.18  

22.348826   8.186689   6.18  

22.383380  57.284601   6.18  

22.398350  38.573312   6.18  

23.042378  -6.573928   6.18  

23.143208 -73.586111   6.18  

23.402155 -18.688125   6.18  

23.579648  38.023973   6.18  

23.944865  22.648107   6.18  

 9.011289  41.787072   6.18  

 0.113896 -23.107425   6.19  

 0.296568   1.688705   6.19  

 0.920738  24.557096   6.19  

 2.561179 -20.001727   6.19  

 2.638294  37.726823   6.19  

 3.388250  -7.793564   6.19  

 3.657062 -10.437026   6.19  

 3.957329  24.461955   6.19  

 5.504407 -63.927830   6.19  

 5.560788  20.474235   6.19  

 5.662145  75.043810   6.19  

 5.787035 -54.360732   6.19  

 6.516639 -40.916280   6.19  

 6.688116  11.003179   6.19  

 6.770043 -37.775348   6.19  

 7.143402  37.445132   6.19  

 7.301137  30.955927   6.19  

 8.551346 -24.606892   6.19  

 8.961675   9.387778   6.19  

 8.994428 -19.207800   6.19  

 9.165876 -52.082993   6.19 

 9.441236 -40.501721   6.19  

 9.558426  36.487030   6.19  

10.502448 -66.984667   6.19  

10.911723  25.490723   6.19  

10.987268 -84.593873   6.19  

12.527428  -5.052667   6.19  

13.214128 -42.699712   6.19  

13.835151 -29.081240   6.19  

13.916196  -8.058764   6.19  

14.147751 -43.470736   6.19  

14.289212  51.307392   6.19  

14.405094   8.084846   6.19  

15.226552  38.264816   6.19  

15.325494 -37.096808   6.19  

15.624585 -26.279808   6.19  

15.655172 -77.917687   6.19  

16.052602  59.410812   6.19  

17.058387  35.414154   6.19  

17.078149  19.599102   6.19  

17.645797 -21.912625   6.19 

17.845447  11.946629   6.19  

17.881242 -41.996059   6.19  

18.358712 -24.915271   6.19  

18.465689 -17.800350   6.19  

18.804552  23.514765   6.19  

18.867202  13.965667   6.19  

19.296718   2.031796   6.19  

19.423853  24.914308   6.19  

19.640533 -57.983188   6.19  

20.089306  56.341227   6.19  

20.484116  83.625463   6.19  

20.580668  51.854234   6.19  

20.592279 -16.525812   6.19  

21.624410  44.696615   6.19  

21.628781   6.618396   6.19  

21.861572 -18.622752   6.19  

22.103402  45.248703   6.19  

22.215972 -26.327724   6.19  

22.315602  37.769180   6.19  

22.808386 -10.555497   6.19  

22.816856  68.570064   6.19  

23.197032  26.847578   6.19  

23.502052  49.133138   6.19  

 0.121743 -17.387031   6.20  

 0.936924  57.996596   6.20  

 1.074325  29.659099   6.20  

 1.270168  87.145545   6.20  

 1.607560  48.722821   6.20  

 1.688416  25.745811   6.20  

 1.690912 -38.132964   6.20  

 1.731892  -4.765440   6.20  

 2.487119  23.469078   6.20  

 3.035897  -6.494194   6.20  

 3.565781 -31.080300   6.20  

 5.047316  66.823789   6.20  

 5.072661  21.277992   6.20  

 5.113766  43.174709   6.20  

 5.349060  19.814369   6.20  

 5.494621  29.186578   6.20  

 6.042724 -14.497186   6.20  

 6.911679  -1.756485   6.20  

 6.979865  26.080851   6.20  

 7.031364  -1.345788   6.20  

 7.404788 -22.912765   6.20  

 7.642368 -38.781401   6.20  

 7.714824 -58.230152   6.20  

 8.556065  36.436423   6.20  

 8.751542 -58.724320   6.20  

 8.813689  66.708168   6.20  

 9.019834 -26.663587   6.20  

 9.464341  75.098300   6.20  

10.027979 -53.364116   6.20  

10.032803 -57.349845   6.20  

10.113179   5.611533   6.20  

10.277826 -51.204664   6.20  

10.516329  -7.637545   6.20  

11.348252  67.100856   6.20  

11.529206  14.364964   6.20  

11.951050 -33.315449   6.20  

12.238037 -64.408519   6.20  

12.341189 -65.842630   6.20  

12.513921  53.076166   6.20  

12.599659 -20.527354   6.20  

13.010793  18.372865   6.20  

13.131572  27.556108   6.20  

13.274627  68.407961   6.20  

13.343073 -59.772758   6.20  

13.975356 -65.800573   6.20  

14.096259 -54.669302   6.20  

14.616749 -12.306236   6.20  

14.998826 -75.032620   6.20  

15.510069 -20.728482   6.20  

15.860669 -14.133567   6.20  

17.184214  24.237621   6.20  

17.264267 -30.210621   6.20  

17.450590 -12.512334   6.20  

18.800741   4.241387   6.20  

18.939628  -1.799815   6.20  

18.979607  40.679195   6.20  

19.189765  40.429158   6.20  

19.697804  50.517921   6.20  

19.993526  76.481537   6.20  

20.206627 -42.779818   6.20  

20.324807  13.216810   6.20  

20.382080  42.983439   6.20  

20.471325   2.937152   6.20  

20.522531  52.309372   6.20  

20.822373 -18.035773   6.20  

20.833075   5.544557   6.20  

21.253975 -40.506080   6.20  

21.402062  25.312402   6.20  

21.666593 -52.359026   6.20  

21.851382  39.536649   6.20  

22.394265  20.848265   6.20  

22.909481  -7.204541   6.20  

23.483525 -9.266040   6.20  

17.506620  -1.062296   6.20  

 0.144728  36.627428   6.21  

 1.376921   1.726441   6.21  

 1.400676  -8.007252   6.21  

 2.319679  46.472290   6.21  

 2.515105  17.704057   6.21  

 2.643551   3.443185   6.21  

 2.739033 -32.524662   6.21  

 3.490629  46.937938   6.21  

 3.797112 -36.105829   6.21  

 3.886925 -18.434450   6.21  

 4.656427  25.218303   6.21  

 5.070213  73.763933   6.21  

 5.505531   4.204856   6.21  

 5.969918  -0.993968   6.21  

 6.004907 -12.899912   6.21  

 6.005257  44.592107   6.21  

 6.720479  37.147430   6.21  

 7.556163 -14.338307   6.21  

 7.955577 -47.890729   6.21  

 8.079255  18.842068   6.21  

 8.093626  27.529763   6.21  

 8.152830 -35.455047   6.21  

 8.671754  31.941974   6.21  

 8.716721  46.900995   6.21  

 8.773270 -41.125403   6.21  

 9.008558  37.604351   6.21  

 9.394381 -46.908769   6.21 

11.040114 -26.831205   6.21  

11.664207 -14.468512   6.21  

11.700982 -20.294036   6.21  

12.005234  80.853277   6.21  

12.273299 -72.614460   6.21  

12.369684  24.773877   6.21  

12.473808 -61.794831   6.21  

12.500862  51.535570   6.21  

13.358283 -19.489287   6.21  

13.671008  31.011813   6.21  

13.746028 -25.500879   6.21  

14.698870 -58.615735   6.21  

14.818658 -56.667539   6.21  

15.032806 -34.358817   6.21  

15.359810 -40.749417   6.21  

15.682850 -47.735987   6.21  

15.893016  16.074988   6.21  

15.925143 -31.083705   6.21  

16.014916 -40.435560   6.21  

16.207049  67.144279   6.21  

16.729362 -41.119140   6.21  

17.205513 -70.720892   6.21  

18.575315 -52.891419   6.21  

18.598109  16.975870   6.21  

18.612648  43.221841   6.21  

19.035694 -41.910480   6.21  

19.839376 -61.061133   6.21  

19.911236 -61.170815   6.21  

20.516138  20.606006   6.21  

20.516453  36.935849   6.21  

20.621772   0.097003   6.21  

20.623215  38.328772   6.21  

21.009392  -4.729924   6.21  

22.266615   8.549599   6.21  

23.132554  64.222544   6.21  

23.825438 -15.861203   6.21  

22.442769 -16.742424   6.21  

 0.022011  49.981585   6.22  

 0.233968  33.206085   6.22  

 0.859386  51.571453   6.22  

 1.473014   7.961374   6.22  

 2.382652 -18.354660   6.22  

 2.901798 -50.871419   6.22  

 2.947405  51.261351   6.22  

 3.660654  -3.392842   6.22  

 3.867904  31.168666   6.22  

 4.302248  42.141246   6.22  

 4.502776 -13.592374   6.22  

 5.013521  -5.750979   6.22  

 5.233317 -14.606867   6.22  

 5.311201  40.465157   6.22  

 5.677026  -2.825241   6.22  

 5.694865 -16.725843   6.22  

 5.784606 -28.638939   6.22  

 5.882080  68.471651   6.22  

 5.965141   1.224307   6.22  

 6.318873  -8.586017   6.22  

 6.465747  20.496289   6.22  

 6.961844 -27.537524   6.22  

 8.030758   8.913932   6.22  

 8.183027  14.629515   6.22  

 8.264604 -30.925915   6.22  

 8.768581 -11.006803   6.22  

 8.842296  33.285259   6.22  

 9.765506 -58.794000   6.22  

10.267571 -59.903436   6.22  

10.988303  51.882368   6.22  

11.248371 -43.733708   6.22  

11.640025  -2.435938   6.22  

11.948131  61.549319   6.22  

12.140205 -60.847128   6.22  

12.591607 -61.841398   6.22  

12.647879 -67.193047   6.22  

12.692904  10.426268   6.22  

13.677534  28.065141   6.22  

14.284387 -18.585681   6.22  

14.385256  25.338018   6.22  

14.390453 -11.713900   6.22  

14.471238  36.197019   6.22  

15.066037  65.919736   6.22  

15.536021  16.056152   6.22  

15.669543  12.052954   6.22  

15.889705 -62.606549   6.22  

16.065196 -24.726327   6.22  

16.717657 -46.070283   6.22  

17.468855 -63.036185   6.22  

17.512100  57.876857   6.22  

17.722784  14.295100   6.22  

17.761175  31.504684   6.22  

17.805621   3.804198   6.22  

17.946810  45.350927   6.22  

18.000022 -20.339492   6.22  

18.041710  22.923243   6.22  

18.119820 -21.443932   6.22  

18.384149  16.688034   6.22  

18.550236 -39.891827   6.22  

18.697670 -23.833355   6.22  

18.756646 -56.881919   6.22  

18.859970  28.783659   6.22  

18.973253   6.240189   6.22  

19.134304  21.698745   6.22  

19.359871  76.559598   6.22 

19.699341  40.254053   6.22  

19.855380  47.377194   6.22  

20.337562  39.403282   6.22  

20.631863  18.268431   6.22  

20.664366 -62.907598   6.22  

21.590841  24.452187   6.22  

21.626048  -0.390494   6.22  

21.634112 -64.824145   6.22  

22.598010 -57.883728   6.22  

23.010522   0.185840   6.22  

23.452523 -50.157265   6.22  

23.918828   7.071016   6.22  

 0.622163 -24.767225   6.23  

 0.972827 -60.696296   6.23  

 1.133668  32.012192   6.23  

 1.284356 -66.397891   6.23  

 1.596233  14.661441   6.23  

 2.618476  32.891017   6.23  

 2.724018 -66.714056   6.23  

 2.889186  48.569985   6.23  

 4.450182   2.079560   6.23  

 5.434923  16.700173   6.23  

 5.522470  -6.708382   6.23  

 5.678347  31.920618   6.23  

 5.688981  53.482330   6.23  

 5.722083  23.204410   6.23  

 6.048644  32.636211   6.23  

 6.092751  33.599072   6.23  

 6.643941   1.613524   6.23  

 6.898738 -24.538759   6.23  

 6.978261 -45.767583   6.23  

 7.155625 -10.346574   6.23  

 7.169266 -18.685597   6.23  

 7.371831  -2.979160   6.23  

 7.479794  15.109860   6.23  

 7.679774  13.771270   6.23  

 7.824669 -13.352921   6.23  

 7.928019  35.412748   6.23  

 8.542622  53.115028   6.23  

 9.908842 -22.487453   6.23  

10.083851 -51.313648   6.23 

10.137762  31.604276   6.23  

10.188266  -7.316594   6.23  

10.222078 -27.028978   6.23  

11.464925  -1.699953   6.23  

11.595096 -61.287874   6.23 

12.099081 -35.693932   6.23  

12.105537 -68.651401   6.23  

12.192131 -51.359178   6.23  

12.308769  30.249335   6.23  

12.464333  -4.615282   6.23  

14.019592  27.386548   6.23  

14.220347 -26.612266   6.23  

14.239879  41.519015   6.23  

15.505919 -41.918964   6.23 

15.534507 -38.622372   6.23  

16.713450 -62.553910   6.23 

19.326784  54.376057   6.23  

19.720633  58.016752   6.23  

20.020911  37.098873   6.23  

20.341844  53.595690   6.23  

20.439764  17.315572   6.23  

20.468754   8.437407   6.23  

20.500200  72.531762   6.23  

20.653679  -2.412983   6.23  

20.909749 -50.727302   6.23  

20.938057  56.887507   6.23  

21.274894  42.251826   6.23  

21.720412 -19.620931   6.23  

22.243947 -41.379743   6.23  

22.639473  -7.897557   6.23  

22.836136  50.676920   6.23  

23.023236  -7.061134   6.23  

23.741416 -26.246582   6.23  

23.889114 -24.229224   6.23  

 0.057144  63.640524   6.24  

 0.147797  25.462852   6.24  

 0.223315  26.987625   6.24  

 0.439372 -18.693603   6.24 

 1.153415  80.011677   6.24  

 1.216516  30.064308   6.24  

 1.627099 -9.404052   6.24  

 2.061837  18.253288   6.24  

 2.190277  31.526422   6.24  

 2.565172 -51.093496   6.24  

 3.031188   5.336104   6.24  

 3.139190  18.795087   6.24  

 4.226265  10.212519   6.24  

 4.559178  18.016763   6.24  

 4.728962 -41.064813   6.24  

 5.182771  -2.253748   6.24  

 5.433989  -5.518504   6.24  

 5.567747  -1.035719   6.24  

 5.589532  -4.424324   6.24  

 5.767462  -4.268318   6.24  

 5.959708  66.096129   6.24  

 6.282974  23.740916   6.24  

 6.311209   9.047285   6.24  

 6.400636   8.885036   6.24  

 6.425001 -35.064041   6.24  

 6.474475  16.238504   6.24  

 6.885437  44.840083   6.24  

 6.900642 -50.612141   6.24  

 7.414134 -19.012289   6.24  

 7.514205  -5.226486   6.24  

 8.987736 -28.806079   6.24  

 9.428941  63.941026   6.24  

 9.841714   4.343774   6.24  

10.165691 -12.095261   6.24  

10.394643 -41.953220   6.24  

10.708717 -13.974545   6.24  

11.200999 -58.423354   6.24 

11.286684 -38.014389   6.24  

11.529896 -20.776567   6.24  

11.806542 -10.312840   6.24  

12.047689  -7.683662   6.24  

12.258532 -41.912839   6.24  

12.412436 -41.384120   6.24  

12.563170  33.384695   6.24  

13.080069 -41.196282   6.24  

14.065490   4.900980   6.24  

14.700877  61.261988   6.24  

15.779286  -6.120358   6.24  

16.377475  -2.079852   6.24  

17.276583 -74.532881   6.24  

17.903947  11.130954   6.24  

18.302143  18.131684   6.24  

18.765554 -50.872678   6.24 

18.826996   0.836236   6.24  

18.896191  57.486595   6.24  

19.661610 -45.278565   6.24  

19.671845 -54.417762   6.24  

19.872713  18.671900   6.24  

20.079032  63.890116   6.24  

